,holes,nbr_start,allow_rule,blocks,capt_dir,capt_max,capt_min,capt_on,capt_rturn,capt_side,capt_type,child_cvt,child_locs,child_rule,child_type,crosscapt,end_cond,end_param,evens,goal,goal_param,grandslam,min_move,mlap_cont,mlap_param,mlaps,mlength,move_one,moveunlock,multicapt,mustpass,mustshare,no_sides,nocaptmoves,nosinglecapt,pickextra,prescribed,presowcapt,quitter,round_fill,round_starter,rounds,skip_start,sow_direct,sow_param,sow_rule,sow_start,sow_stores,start_pattern,stores,udir_holes,unclaimed,xc_sown,xcpickown,game_class
Boola,12,3,1,,,,,,,1,,,,,,x,,,,10,,,1,,,1,1,,,,,,,,,,,,4,,,,,1,,,,,4,,,,,,Mancala
Bosh,5,4,,x,1,,,,,,2,,,,,,,,,,,,1,,,2,1,,,,,,,,,,,,4,2,,2,,1,,,,,,x,,,,,Mancala
Bule_Perga,7,4,,,,,,4,,,,,,,,,,,,,,,1,,,2,1,,,,,,,,,,,,4,,,,,1,,3,,,,x,,,,,Mancala
Centering,9,4,,,2,,,,,,3,,,,,,,,,5,100,,1,,,,2,,,3,,,,,,,,,1,,,3,,4,,,,,4,x,4,1,,,Mancala
Cow,5,5,,,,,,2 4,,1,,,,,,,,,,,,,2,,,,2,,,-1,x,,,,,,,,4,,,,,0,,,,,,x,2,,,,Mancala
Cross-Kalah,6,4,,,,,,,,1,,,,,,x,,,,,,,1,,,,1,,,,,,,,,,,,4,,,,,3,,,,1,,x,,,,1,Mancala
Cross-Wari,6,4,,,,,,2 3,,1,,,,,,,,,,,,2,1,,,,1,,,-1,,x,,,,,,,4,,,,x,3,,,,,,x,,,,,Mancala
CrossCapt,6,4,,,,,,,,1,,,,,,x,1,,,,,,1,,,,1,,,,,,,,,,,,4,,,,,1,,,,1,,x,,2,,1,Mancala
CrossCapt_Nine,6,4,,,,,,,,1,8,,,,,x,1,,,,,,1,,,,1,,,,,,,,,,,,4,,,,,1,,,,6,,x,,2,,1,Mancala
CrossCapt_Seven,6,4,,,1,,,,,1,7,,,,,,2,,,,,,1,,,,1,,,,,,,,,,,,4,,,,,1,,,,1,,x,,,,,Mancala
CrossCapt_Six,6,4,,,,,,,,,,,,,7,x,2,,,,,,1,,,,1,,,,,,,,,,,,4,,,,,1,,,,1,,x,,,,1,Mancala
Dabuda,10,4,1,,,,,,,1,,,,,,x,,,,,,,1,,,1,1,,,,,,,,,,,,4,,,,,1,,,,,,x,,,,1,Mancala
Dakon,7,7,,x,,,,,,1,,,,,,x,,,,,4,,1,,,1,1,,,,x,,,,,,,,4,2,3,2,,1,,,,1,,x,,,,1,Mancala
Deka,6,2,,x,,,,,,,,,,,,,,,,10,,,1,,,1,1,,,,,,,1,,,,,4,,,,,1,3,2,,,,,,,,,Mancala
Depouiller,5,2,1,,,,,,,,,,,,,x,,,,9,4,,1,,,,1,,,,,,,,,,,,4,,,2,,1,,,,,,,,,,,Mancala
Diffusion,6,4,,,,,,,,,,,,,,,,,,3,,,1,,,,3,,,,,,x,,,,,,4,,,,,1,,,,,,x,,,,,Diffusion
Djenon_Abe,6,4,,,,,,2 4,,,,,,,,,,,,,,,1,,,1,1,,,-1,,x,,,,,,,4,,,,,1,,,,,,x,,4,,,Mancala
Djenon_Aboure,6,4,,,,,,2 4,,,,,,,,,,,,,,,2,,,1,1,,,-1,,,,,,,,,4,,,,,1,,,,,,x,,,,,Mancala
Embeli,11,4,,x,,,,,,,,,,,,,,,,10,,,2,,,1,1,,,,,,,,,,,,4,,,,,1,4,2,,,,,,,,,Mancala
Endodoi,8,4,,,,,,,,1,,,,,,x,,,,,,,1,,,1,1,,,,,,,,,,,,4,,,,,1,,,,,,x,,,,1,Mancala
Enkeshui,8,4,,,1,,,,,1,,4,,,5,x,,,,,,,1,,,1,1,,,-1,,,,,,,,,4,,,,,1,,,,,5,x,,,,1,Mancala
Enlightenment,5,4,,,,,,2 4,,,,,,,,,,,,3,,,1,,,,3,,,,,,x,,,,,,4,,,,,0,,3,,,,x,2,,,,Mancala
Erherhe,6,4,,x,,,,1 3,,1,,,,,,,,,,,2,,1,,,,1,,,-1,,x,,,,,,,4,6,1,1,x,1,,,,,,x,,,,,Mancala
Eson_Xorgol,5,9,,,1,,,,,,2,,,,,,,,,,,,1,,,,3,,,,,,x,,,,,,4,,,,,-1,,,,,,x,,,,,Mancala
Four-Capture,6,4,,,,,,4,,,,,,,,,,,,,,,1,,,1,2,,,,,x,,,,,6,,4,,,,,1,,,,,,x,all,3,,,Mancala
Gabata,6,4,,,,,,,1,,,4,,4,4,,,,,2,10,,1,,,1,3,,,,x,,,,,,4,,4,,,2,,1,,,,,,x,,,,,Mancala
Gamacha,12,4,1,,,,,,,1,,,,,,x,,,,1,,,1,,,1,1,,,,,,,,,,,,4,,,,,1,,,,,1,,,,,,Mancala
Gelech,6,4,10,,,,,,,,,,,,,,,,,4,10,,1,,,,2,,,,,,,,,,,2,4,,,2,,0,,,,,,x,all,2,,,Mancala
Giuthi,8,6,,,1,,,,,1,,,,,,x,,,,,,,2,,,1,2,,,-1,x,,,,,,,,4,7,2,2,,1,,6,,,,x,all,,x,1,Mancala
Goat,3,3,,,,,,2,,1,,,,,,,,,,,,,2,,,,2,,,-1,x,,,,,,,,4,,,,,0,,,,,,x,1,,,,Mancala
GoEmpty_One,6,4,,,,,,,,,,,,,,,,,,3,,,1,,,1,1,,,,,,,,,,,,4,,,,,1,,,,1,,x,,2,,,Mancala
GoEmpty_Two,6,3,,,,,,,,,,,,,,,,,,3,,,1,,,,2,,,,,,,,,,,,4,,,,,1,,,,2,,x,all,2,,,Mancala
Halusa,6,6,,,,,,,,2,,,,,,,,,x,,,,1,,,,1,,,,,x,,,,,,,0,,,,,1,,,,,,x,,3,,,Mancala
Hoyito_I,6,4,,x,,,,4,,,,,,,,,,,,,,,1,,,1,1,,,,,,,,,3,,,4,1,,2,,1,,4,,,,x,,,,,Mancala
Hoyito_II,6,4,,x,,,,4,1,1,,,,,,,,,,,,,1,,,1,1,,,-1,,,,,,3,,,4,1,,2,,1,,,,,,x,,,,,Mancala
Hufesay,6,4,,,,,,,,1,,,,,,x,,,,,,,1,,,1,1,,,,x,,,,,,,,1,,,,,1,,,,,,x,,1,,,Mancala
Huroy,6,4,,,,,,,,,,,,,,,,,,4,10,,1,,,,2,,,,,,,,,,,2,4,,,2,,0,,,,,,x,all,2,,,Mancala
Je_ki_n_je,6,4,,,1,,,,,1,1,,,,,,,,,,,,1,,,1,2,,,,,x,,,,5,,,4,,,,,1,,,,,,x,all,,,,Mancala
Jongkak,7,5,,x,,,,,,1,,,,,,x,1,,,,,,1,,,1,1,,,,,,,,,,,,0,10,2,2,,1,,,,1,,x,,,,1,Mancala
J_Odu,8,4,,,,3,,,,1,,,,,,x,,,,,,,1,,,1,1,,,,,,,,,,,,4,,,,,1,,,,,,x,,,,1,Mancala
Kalah,6,4,,,,,,,,1,,,,,,x,,,,,,,1,,,,1,,,,,,,,,,,,4,,,,,1,,,,1,,x,,,,1,Mancala
Kale,6,4,,,,,,2 3,,3,,,,,,,,,,,,2,1,,,,1,,,-1,,x,,,x,,,,0,,,,x,1,,,,,,x,,3,,,Mancala
Kara,6,7,,,,,,2 4 6,,1,5,,,,,,,,,,,,1,,,,1,,,,x,,,,,2,,,1,,,,,1,,,,,,x,,1,,,Mancala
Krur,4,4,,,,,,,,,,4,,1,1,,,,,,,,1,,,1,1,,,,,,,,,,,,4,,,,,1,,9,,,,,,,,,Mancala
Lagerung,7,7,,x,,,,,,1,,,,,,x,,,,,4,,1,,,1,1,,,,,,,,,,,,4,1,1,2,,-1,,,,1,,x,,,,2,Mancala
Lahemay_Waladat,6,4,,,,,,3,,,,,,,,,,,,2,10,,1,,,1,3,,,,,,,,,,,,4,8,,2,,1,,8,,,,x,,2,,,Mancala
Lami,10,2,5,x,,,,2,,1,,,,,,x,,,,,,,1,,,1,1,,,,,,,1,,2,2,,4,1,1,2,,1,2,5,,,,x,,,,,Mancala
Lamlameta,12,2,8,x,,,,2,,1,,,,,,x,,,,,4,,1,,,1,1,,,,,,,1,,2,2,,4,1,1,2,,1,2,5,,,,x,,,,,Mancala
Lam_Waladach,6,3,,,,,,4,1,,,,,,,,,,,2,9,,1,,,1,3,,,,x,,,,,4,,,4,,1,2,,1,,3,,,,x,,,,,Mancala
Leab_El-akil,6,72,,,,,,2 4,,,,,,,,,,,,6,60,,1,,,1,1,,,-1,,,,,,6,,,0,,,2,,1,,,,,12,x,,,,,ShareOne
Leb_Bbut_Ahbochen,10,4,,,,,,2 4,,1,,,,,,,,,,,,2,1,1,6,1,1,,,-1,,x,,,,,,,4,,,,,1,,,,,,x,,,,,Mancala
Leyla-Gobale,8,4,,,,,,,,1,,3,,2,6,x,,,,,,,1,,,,1,,,,,,,,,,,,4,,,,,-1,,,,,,x,,,,1,Mancala
Longbeu-a-cha,5,5,,,1,,,,,,2,,,,,,,,,,,,1,,,2,1,,,-1,,,,,,,,,4,,,,,1,,,,,,x,,,,,Mancala
long_night_game,4,5,11,,,,,,,,4,,,,,,,,,,,,1,,,1,1,,,,x,,,,,,,,1,,,,,1,,,,,,x,,1,,,Mancala
Mandoli,6,6,,,,,,,,,,,,,,,,,x,,,,1,,,1,1,,,2,,,,2,,,,,1,,,,,1,,,,,,x,,1,,,Mancala
Mangala_I,6,70,,,,,,,,,3,,,,,,,,,,,,1,,,1,1,,,,,,,,,,,,1,,,,,1,,,,,6,x,,1,,,Mancala
Mangala_II,6,6,,,,,,2 4 6,,1,,,,,,,,,,,,2,1,,,,1,,,-1,,x,,,,,,,4,,,,,1,,,,,,x,,,,,Mancala
Mangala_IV,7,98,,,,,,2 4,,,,,,,,,,,,,,,1,,,1,1,,,-1,x,,,,,,,,4,,,,,1,,,,,6,x,,,,,Mancala
Mbangbi,5,8,,,,,,2 4,,1,,,,,,,,,,,,,2,,,,2,,,-1,x,,,,,,,,4,,,,x,1,,,,,,x,all,,,,Mancala
Mbothe,10,2,6,,,,,2,1,1,,,,,,x,,,,,,,1,,,1,1,,,,,,,,,,2,,4,,,,,1,2,5,,,,x,,,,,Mancala
Meusueb,6,4,,,,,,4,,,,,,,,,,,,,,,1,,,1,1,,,,,,,,,,,,4,,,,,1,8,10,,,,x,,,,,Mancala
Micro-Wari,2,1,,,,,,1,,1,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,4,,,,,1,,,,,,x,,,,,Mancala
mikro_tsoro,5,2,,,,,,,,,,,,,,x,,,,1,,,1,,,1,1,,,,,,,,,,,,4,,,,,1,,12,,,,,,,,,NorthSouthCycle
Modiar,3,7,,,,,,2 4 6,,,,,,,,,,,,,,1,2,,,,1,,,-1,,x,,1,,,,,4,,,,,1,,,x,,,x,,,,,Mancala
Motiq,7,4,,,,,,4,,,,,,,,,,,,2,11,,1,,,1,3,,,,,,,,,,,,4,,,2,,1,,8,,,,x,,,,,Mancala
Nambayi,8,3,,x,,,,,,,,,,,,,,,,10,,,1,,,1,1,,,,,,,,,,,,4,,,,,1,4,1,,,,,,,,,Mancala
NamNam,6,4,,,,,,4,,,,,,,,,,,,2,10,,1,,,1,3,,,,,x,,,,3,,,4,,,2,,1,,3,,,,x,,,,,Mancala
Ndoto,8,2,2,,,,,,,1,,,,,,x,,,,,,,1,,,1,1,,,,,,,,,,,,4,,,,,1,,,,,,x,,,,,Mancala
NoCapt,6,4,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,x,,,,,,,,4,,,,x,1,,,,1,,x,,,,,Mancala
NoSides,5,2,,,,,,2,,,,,,,,,,,,,,,1,,,,3,,,,,,x,,,,,,4,,,,x,1,,,,,,x,,,,,Mancala
NoSidesChild,7,2,,,,,,2,,,,4,,,1,,,,,,,,1,,,,3,,,,,,x,,,,,,4,,,,x,1,,,,,,x,all,,,,Mancala
Nsa_Isong,6,4,,,,,,4,,,,,,,,,,,,2,10,,1,,,1,3,,,,,,,,,3,,,4,,,3,,-1,,3,,,,x,,,,,Mancala
NS_Kalah,7,4,,,,,,,,,,,,,,x,,,,,,,1,,,,1,,,,,,,,,,,,4,,,,,1,,,,1,,x,,,,,NorthSouthCycle
NumNum,6,4,,,,,,4,,,,,,,,,,,,2,10,,1,,,1,3,,,,x,,,,,3,,,4,,1,2,,1,,3,,,,x,,,,,Mancala
Obridjie,6,4,,,,,,4,,,,,,,,,,,,,,,1,,,1,1,,,,,,,,,,,,1,,,,,1,,3,,,,x,,1,,,Mancala
Ohojichi,6,4,,,,,,4,,,,,,,,,,,,3,,,1,,,,3,,,-1,,,x,,,,,,4,,,,,1,,,,,,x,,,,,Ohojichi
Ohvulhu,8,8,,x,,,,,,1,,,,,,x,,,,,4,,1,,,1,1,,,,,,,,,,,,4,1,,2,,1,,,,1,,x,,,,1,Mancala
Olinda,7,4,,x,1,,,4,,,2,,,,,,,,,,,,1,,,2,2,,,-1,,,,,,3,,,4,6,,2,,2,,3,,,,x,all,,,,Mancala
Olowuka,6,4,,,,,,2 3,,1,,,,,,,,,,,,4,1,2,4,1,1,,,-1,,,,,,,,,4,,,,,1,,,,,,x,,,,,Mancala
OnlyChild,7,4,,,,4,,,,1,,4,2,2,3,x,,,,,,,1,,,,2,,,,,,,,,,,,1,,,,,0,,,,,,,0 3 6,1,,,Mancala
Ot-tjin,10,3,,,,,,3,,,,,,,,,,,,,,,1,,,1,1,,,,,,,,,,,,4,,,,,-1,,,,,,x,,,,,Mancala
Ouri,6,4,3,,,,,2 3,,1,,,,,,,,,,,,6,1,,,,1,,,-1,,x,,,,,,,0,,,,x,1,,,,,,x,,3,,,Mancala
Oware,6,4,,,,,,2 3,,1,,,,,,,,,,,,2,1,,,,1,,,-1,,x,,,,,,,0,,,,x,1,,,,,,x,,,,,Mancala
Pallam_Kuzhi,7,4,,x,1,,,4,,,2,,,,,,,,,,,,1,,,2,1,,,,,,,,,,,,4,6,,2,,1,,3,,,,x,,,,,Mancala
Pandi,7,5,,x,1,,,4,,,2,,,,,,,,,,,,1,,,2,1,,,,,,,,,1,,,4,1,,2,,1,,3,,,,x,,,,,Mancala
Qelat,6,4,,,,,,4,,,,4,4,,1,,,,,,,,1,,,,1,,,,x,,,,,,,,1,,,,x,0,,,,,,,,1,,,Mancala
Qelat_II,6,4,,,,,,,,,,4,,,4,,,,,,,,1,,,1,1,,,,,,,,,,,,4,,,,,1,,,,,,x,,,,,Mancala
Raja_Pasu,7,7,,x,1,,,4,,,2,,,,,,,,,,,,1,,,2,1,,,,,,,,,,,,4,,3,2,,1,,3,,,,x,,,,,Mancala
Random-Kalah,6,48,,,,,,,,1,,,,,,x,,,,4,4,,1,,,,1,,,,,,,,,,,,4,,,1,,1,,,,1,6,x,,,,1,Mancala
Rath,8,4,,,,,,,,,,,11,,4,,,,,,,,2,,,1,1,,,,x,,,,,,,,4,,,,,1,,11,,,,,,,,,Mancala
Rio_Kadalis,6,4,,x,,,,4,,,,,,,,,,,,,1,,1,,,1,1,,,,,,,,,,,,4,2,,2,,1,,3,,,,x,,,,,Mancala
Sadeqa,10,4,1,,,,,,,1,,,,,,x,,,,9,5,,1,,,1,1,,,,,,,,,,,,4,,1,2,,1,,,,,3,,,,,,Mancala
Sadeqa_II,6,8,,,,,,,1,,,4,,4,4,,,,,2,10,,1,,,1,3,,,,x,,,,,,,,4,,,2,,1,,,,,7,x,,,,,Mancala
Sadeqa_III,8,6,,,,,,,,1,,,,,,x,,,,,,,1,,,1,1,,,,,,,,,,,,4,,,,,1,,,,,,x,,2,,,Mancala
Sadeqa_IV,6,3,,,,,,,,,,,,,,x,,,,1,,,1,,,1,1,,,,,,,,,,,,4,,,,,1,,,,,9,,,,,,Mancala
SameSide,5,2,,,,,,,,2,,,,,,,,,x,8,3,,1,,,,3,,,-1,,,x,,,,,,4,,,2,,1,,,,,,x,,,,,SameSide
San_Yao,5,5,,,1,,,,,,2,,,,,,,,,2,8,,1,,,2,3,,,-1,x,,,,,,,,4,,2,2,,1,,,,,,x,,,,,Mancala
SimpleCapt,6,4,,,,,,,,,,,,,,,1,,,,,,1,,,,1,,,,,,,,,,,,4,,,,,1,,,,1,,x,,2,,,Mancala
SimpleCapt_Eight,6,4,,,,,,,,,,,,,,,1,,,,,,1,,,2,1,,,,,,,,,,,,4,,,,,1,,,,1,,x,,2,,,Mancala
SimpleCapt_PCapt,6,4,,,,,,,,1,6,,,,,,1,,,,,,1,3,,1,1,,,,,,,,,,,,4,,,,,1,,,,1,,x,,2,,,Mancala
Sokusowo,4,4,,,,,,,,,,,,,,,,,,,,,2,,,1,1,,,,,,,,,,,1,4,,,,,1,,,,,,x,,,,,Mancala
Songo,7,5,,,,,,2 4,,1,,,,,,,,,,,,,1,,,,1,,,-1,,x,,,,,,,4,,,,x,-1,,,,,,x,,,,,Mancala
SowOpDirs,5,4,,,,,,,,,,,,,,,,,x,,,,1,,,,2,,,,x,,,,,,,,4,,,,x,2,,,,,,x,all,,,,Mancala
Tap-Urdy,6,4,,,1,,,,,,2,,,,,,,,x,,,,1,,,1,1,,,,,,,,,,,,1,,,,,1,,8,,,,x,,1,,,Mancala
Tapata,12,3,13,,,,,,,1,,,,,,x,,,,1,,,1,,,1,1,,,,,,,,,,3,,4,,,,,1,,,,,4,,,,,,Mancala
Tchuka_Ruma,7,2,,,,,,,,,,,,,,,,,,3,,,1,,,1,1,,,,,,,,,,,,4,,,,,1,,,,1,,x,,,,,NorthSouthCycle
Tegre,6,4,,,,,,,,1,,,,,,x,,,,,4,,1,,,1,1,,,,,,,,,,,,4,2,,2,,1,,8,,,,x,,2,,,Mancala
Tihbat,2,7,,,,8,,,,,,,,,,,,,x,,,,1,,,,1,,,,,,,,,,,,4,,,,,1,,,,,,x,,,,,Mancala
Toguz_Kumalak,9,9,,,,,,,,1,,3,8,1,3,,,,x,,,,1,,,,1,x,,,,,,,,,,,4,,,,,1,,,x,,,x,,,,,Mancala
Toguz_Xorgol,9,9,,,,,4,,,1,,3,9,1,3,,,,x,,,,1,,,,1,x,,,,,,,,,,,4,,,,,-1,,,x,,,x,,,,,Mancala
Urim,6,4,,,,,,2 3 4,,1,,,,,,,,,,7,10,2,1,,,,1,,,-1,,x,,,,,,,0,,,2,x,1,17,7,,,,x,,2,,,Mancala
Vai_Lun_Thlan,6,5,,,,,,1,,,,,,,,,,,,,,,1,,,,1,,,-1,x,,,,,,,,4,,,,,-1,,,,,,x,,,,,Mancala
Valah,5,3,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,,,,,,,,4,,,,,1,,,,1,,x,,,,,Mancala
Voleur,6,4,,,,,1,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,4,,,,,1,,,,,,x,,,,,Mancala
Wari,6,4,,,,,,2 3,,1,,,,,,,,,,,,,1,,,,1,,,-1,,x,,,,,,,4,,,,x,1,,,,,,x,,,,,Mancala
Waurie,6,4,,,,,,,,,,,,,,,,,,3,,,1,,,,1,,,,,,,,,,,,4,,,,x,1,,,,1,,x,,,,,Mancala
Weg,6,4,,,,,,,1,,,4,,4,4,,,,,2,10,,1,,,1,3,,,,x,,,,,,,,4,,,2,,1,,,,,,x,,,,,Mancala
ZigZag,6,5,,,,,,,,2,,,,,,x,,,,,,,1,3,,1,1,,,,,,,,,,,,4,,,,,4,,,,,,x,,,,,ZigZag
